id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
401034616,s:40~l:46~e:401034616~c:401034616,2018-06-09T01:00Z,20562,TRUE,FALSE,FALSE,FALSE,2018-06-09T01:00Z,event,NBA FINALS - GAME 4,17,FINAL,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,85,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,108,TRUE,401034616,2018,3,"",TRUE,TRUE,TRUE,2018-06-09T01:00:00Z,2018-06-08
401034615,s:40~l:46~e:401034615~c:401034615,2018-06-07T01:00Z,20562,TRUE,FALSE,FALSE,FALSE,2018-06-07T01:00Z,event,NBA FINALS - GAME 3,17,FINAL,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,102,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,110,TRUE,401034615,2018,3,"",TRUE,TRUE,TRUE,2018-06-07T01:00:00Z,2018-06-06
401034614,s:40~l:46~e:401034614~c:401034614,2018-06-04T00:00Z,19596,TRUE,FALSE,FALSE,FALSE,2018-06-04T00:00Z,event,NBA FINALS - GAME 2,17,FINAL,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,122,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,103,FALSE,401034614,2018,3,"",TRUE,TRUE,TRUE,2018-06-04T00:00:00Z,2018-06-03
401034613,s:40~l:46~e:401034613~c:401034613,2018-06-01T01:00Z,19596,TRUE,FALSE,FALSE,FALSE,2018-06-01T01:00Z,event,NBA FINALS - GAME 1,17,FINAL,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,124,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,114,FALSE,401034613,2018,3,OT,TRUE,TRUE,TRUE,2018-06-01T01:00:00Z,2018-05-31
401032767,s:40~l:46~e:401032767~c:401032767,2018-05-29T01:00Z,18055,TRUE,FALSE,FALSE,FALSE,2018-05-29T01:00Z,event,WEST FINALS - GAME 7,16,SEMI,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,92,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,101,TRUE,401032767,2018,3,"",TRUE,TRUE,TRUE,2018-05-29T01:00:00Z,2018-05-28
401032846,s:40~l:46~e:401032846~c:401032846,2018-05-28T00:30Z,18624,TRUE,FALSE,FALSE,FALSE,2018-05-28T00:30Z,event,EAST FINALS - GAME 7,16,SEMI,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,79,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,87,TRUE,401032846,2018,3,"",TRUE,TRUE,TRUE,2018-05-28T00:30:00Z,2018-05-27
401032766,s:40~l:46~e:401032766~c:401032766,2018-05-27T01:00Z,19596,TRUE,FALSE,FALSE,FALSE,2018-05-27T01:00Z,event,WEST FINALS - GAME 6,16,SEMI,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,115,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,86,FALSE,401032766,2018,3,"",TRUE,TRUE,TRUE,2018-05-27T01:00:00Z,2018-05-26
401032845,s:40~l:46~e:401032845~c:401032845,2018-05-26T00:30Z,20562,TRUE,FALSE,FALSE,FALSE,2018-05-26T00:30Z,event,EAST FINALS - GAME 6,16,SEMI,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,109,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,99,FALSE,401032845,2018,3,"",TRUE,TRUE,TRUE,2018-05-26T00:30:00Z,2018-05-25
401032765,s:40~l:46~e:401032765~c:401032765,2018-05-25T01:00Z,18208,TRUE,FALSE,FALSE,FALSE,2018-05-25T01:00Z,event,WEST FINALS - GAME 5,16,SEMI,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,98,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,94,FALSE,401032765,2018,3,"",TRUE,TRUE,TRUE,2018-05-25T01:00:00Z,2018-05-24
401032844,s:40~l:46~e:401032844~c:401032844,2018-05-24T00:30Z,18624,TRUE,FALSE,FALSE,FALSE,2018-05-24T00:30Z,event,EAST FINALS - GAME 5,16,SEMI,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,96,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,83,FALSE,401032844,2018,3,"",TRUE,TRUE,TRUE,2018-05-24T00:30:00Z,2018-05-23
401032764,s:40~l:46~e:401032764~c:401032764,2018-05-23T01:00Z,19596,TRUE,FALSE,FALSE,FALSE,2018-05-23T01:00Z,event,WEST FINALS - GAME 4,16,SEMI,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,92,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,95,TRUE,401032764,2018,3,"",TRUE,TRUE,TRUE,2018-05-23T01:00:00Z,2018-05-22
