id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
400878160,s:40~l:46~e:400878160~c:400878160,2016-06-20T00:00Z,19596,TRUE,FALSE,FALSE,FALSE,2016-06-20T00:00Z,event,NBA FINALS - GAME 7,17,FINAL,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,89,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,93,TRUE,400878160,2016,3,"",TRUE,TRUE,TRUE,2016-06-20T00:00:00Z,2016-06-19
400878159,s:40~l:46~e:400878159~c:400878159,2016-06-17T01:00Z,20562,TRUE,FALSE,FALSE,FALSE,2016-06-17T01:00Z,event,NBA FINALS - GAME 6,17,FINAL,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,115,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,101,FALSE,400878159,2016,3,"",TRUE,TRUE,TRUE,2016-06-17T01:00:00Z,2016-06-16
400878158,s:40~l:46~e:400878158~c:400878158,2016-06-14T01:00Z,19596,TRUE,FALSE,FALSE,FALSE,2016-06-14T01:00Z,event,NBA FINALS - GAME 5,17,FINAL,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,97,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,112,TRUE,400878158,2016,3,"",TRUE,TRUE,TRUE,2016-06-14T01:00:00Z,2016-06-13
400878157,s:40~l:46~e:400878157~c:400878157,2016-06-11T01:00Z,20562,TRUE,FALSE,FALSE,FALSE,2016-06-11T01:00Z,event,NBA FINALS - GAME 4,17,FINAL,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,97,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,108,TRUE,400878157,2016,3,"",TRUE,TRUE,TRUE,2016-06-11T01:00:00Z,2016-06-10
400878156,s:40~l:46~e:400878156~c:400878156,2016-06-09T01:00Z,20562,TRUE,FALSE,FALSE,FALSE,2016-06-09T01:00Z,event,NBA FINALS - GAME 3,17,FINAL,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,120,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,90,FALSE,400878156,2016,3,"",TRUE,TRUE,TRUE,2016-06-09T01:00:00Z,2016-06-08
400878155,s:40~l:46~e:400878155~c:400878155,2016-06-06T00:00Z,19596,TRUE,FALSE,FALSE,FALSE,2016-06-06T00:00Z,event,NBA FINALS - GAME 2,17,FINAL,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,110,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,77,FALSE,400878155,2016,3,"",TRUE,TRUE,TRUE,2016-06-06T00:00:00Z,2016-06-05
400878154,s:40~l:46~e:400878154~c:400878154,2016-06-03T01:00Z,19596,TRUE,FALSE,FALSE,FALSE,2016-06-03T01:00Z,event,NBA FINALS - GAME 1,17,FINAL,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,104,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,89,FALSE,400878154,2016,3,"",TRUE,TRUE,TRUE,2016-06-03T01:00:00Z,2016-06-02
400876756,s:40~l:46~e:400876756~c:400876756,2016-05-31T01:00Z,19596,TRUE,FALSE,FALSE,FALSE,2016-05-31T01:00Z,event,WESTERN CONFERENCE FINALS - GAME 7,16,SEMI,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,96,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,88,FALSE,400876756,2016,3,"",TRUE,TRUE,TRUE,2016-05-31T01:00:00Z,2016-05-30
400876755,s:40~l:46~e:400876755~c:400876755,2016-05-29T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2016-05-29T01:00Z,event,WESTERN CONFERENCE FINALS - GAME 6,16,SEMI,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,101,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,108,TRUE,400876755,2016,3,"",TRUE,TRUE,TRUE,2016-05-29T01:00:00Z,2016-05-28
400876896,s:40~l:46~e:400876896~c:400876896,2016-05-28T00:30Z,20605,TRUE,FALSE,FALSE,FALSE,2016-05-28T00:30Z,event,EASTERN CONFERENCE FINALS - GAME 6,16,SEMI,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,87,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,113,TRUE,400876896,2016,3,"",TRUE,TRUE,TRUE,2016-05-28T00:30:00Z,2016-05-27
400876754,s:40~l:46~e:400876754~c:400876754,2016-05-27T01:00Z,19596,TRUE,FALSE,FALSE,FALSE,2016-05-27T01:00Z,event,WESTERN CONFERENCE FINALS - GAME 5,16,SEMI,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,120,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,111,FALSE,400876754,2016,3,"",TRUE,TRUE,TRUE,2016-05-27T01:00:00Z,2016-05-26
