id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,venue_address_state,status_type_alt_detail,PBP,team_box,player_box
401469379,s:40~l:46~e:401469379~c:401469379,2023-04-09T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T19:30Z,"","",1,STD,516,American Airlines Center,Dallas,19200,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 3:30 PM EDT",4/9 - 3:30 PM EDT,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,401469379,2023,2,TX,"",FALSE,FALSE,FALSE
401469380,s:40~l:46~e:401469380~c:401469380,2023-04-09T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T19:30Z,"","",1,STD,2029,Target Center,Minneapolis,19356,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 3:30 PM EDT",4/9 - 3:30 PM EDT,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,401469380,2023,2,MN,"",FALSE,FALSE,FALSE
401469381,s:40~l:46~e:401469381~c:401469381,2023-04-09T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T19:30Z,"","",1,STD,2559,Paycom Center,Oklahoma City,18203,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 3:30 PM EDT",4/9 - 3:30 PM EDT,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,401469381,2023,2,OK,"",FALSE,FALSE,FALSE
401469382,s:40~l:46~e:401469382~c:401469382,2023-04-09T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T19:30Z,"","",1,STD,892,Ball Arena,Denver,19520,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 3:30 PM EDT",4/9 - 3:30 PM EDT,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,401469382,2023,2,CO,"",FALSE,FALSE,FALSE
401469383,s:40~l:46~e:401469383~c:401469383,2023-04-09T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T19:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 3:30 PM EDT",4/9 - 3:30 PM EDT,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,401469383,2023,2,CA,"",FALSE,FALSE,FALSE
401469384,s:40~l:46~e:401469384~c:401469384,2023-04-09T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T19:30Z,"","",1,STD,1949,Footprint Center,Phoenix,17071,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 3:30 PM EDT",4/9 - 3:30 PM EDT,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,401469384,2023,2,AZ,"",FALSE,FALSE,FALSE
401469385,s:40~l:46~e:401469385~c:401469385,2023-04-09T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T19:30Z,"","",1,STD,3423,Moda Center,Portland,19441,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 3:30 PM EDT",4/9 - 3:30 PM EDT,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,401469385,2023,2,OR,"",FALSE,FALSE,FALSE
401469371,s:40~l:46~e:401469371~c:401469371,2023-04-09T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T17:00Z,"","",1,STD,1824,TD Garden,Boston,19156,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 1:00 PM EDT",4/9 - 1:00 PM EDT,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,401469371,2023,2,MA,"",FALSE,FALSE,FALSE
401469372,s:40~l:46~e:401469372~c:401469372,2023-04-09T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T17:00Z,"","",1,STD,3559,Barclays Center,Brooklyn,17732,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 1:00 PM EDT",4/9 - 1:00 PM EDT,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,401469372,2023,2,NY,"",FALSE,FALSE,FALSE
401469373,s:40~l:46~e:401469373~c:401469373,2023-04-09T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T17:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,19432,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 1:00 PM EDT",4/9 - 1:00 PM EDT,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,401469373,2023,2,OH,"",FALSE,FALSE,FALSE
